datetime,count
2012-06-27 15:00:00,336.3650227417282
2012-06-27 16:00:00,518.4769003998537
2012-06-27 17:00:00,987.6129527756726
2012-06-27 18:00:00,973.0699174856406
2012-06-27 19:00:00,739.5901888623529
2012-06-27 20:00:00,611.8753774160655
2012-06-27 21:00:00,461.22434270886174
2012-06-27 22:00:00,334.4376345085172
2012-06-27 23:00:00,196.9591019590792
2012-06-28 00:00:00,73.63715553534908
2012-06-28 01:00:00,31.37055444596211
2012-06-28 02:00:00,16.44920771258395
2012-06-28 03:00:00,9.427428492740145
2012-06-28 04:00:00,8.098314806033446
2012-06-28 05:00:00,55.97776808245751
2012-06-28 06:00:00,222.25651047030462
2012-06-28 07:00:00,642.8974281009039
2012-06-28 08:00:00,896.0710053321565
2012-06-28 09:00:00,443.06224664888254
2012-06-28 10:00:00,240.34980655746045
2012-06-28 11:00:00,266.84436402887775
2012-06-28 12:00:00,316.9865754881598
2012-06-28 13:00:00,314.46259305549444
2012-06-28 14:00:00,294.59997229370657
2012-06-28 15:00:00,319.69913365577173
2012-06-28 16:00:00,475.79828076203296
2012-06-28 17:00:00,909.3861897054884
2012-06-28 18:00:00,899.8870330747789
2012-06-28 19:00:00,689.0243211416904
2012-06-28 20:00:00,565.6071662565621
2012-06-28 21:00:00,421.708042016244
2012-06-28 22:00:00,312.3266854278445
2012-06-28 23:00:00,215.59183423295337
2012-06-29 00:00:00,113.91263326118589
2012-06-29 01:00:00,47.62673539900742
2012-06-29 02:00:00,25.735154055315828
2012-06-29 03:00:00,11.062388775822193
2012-06-29 04:00:00,9.28213389268982
2012-06-29 05:00:00,51.69423625341412
2012-06-29 06:00:00,204.57815820240364
2012-06-29 07:00:00,605.7177387193553
2012-06-29 08:00:00,863.0243175226994
2012-06-29 09:00:00,431.0960249817309
2012-06-29 10:00:00,261.7403174373899
2012-06-29 11:00:00,287.03541421155774
2012-06-29 12:00:00,347.43449656675824
2012-06-29 13:00:00,329.9070971932661
2012-06-29 14:00:00,248.90434554064697
2012-06-29 15:00:00,272.92486407952015
2012-06-29 16:00:00,402.17661451465295
2012-06-29 17:00:00,567.8716691256896
2012-06-29 18:00:00,558.2342898988207
2012-06-29 19:00:00,552.5980225825117
2012-06-29 20:00:00,437.00018133584535
2012-06-29 21:00:00,353.1017969389829
2012-06-29 22:00:00,270.51804366953087
2012-06-29 23:00:00,214.54456824088402
2012-06-30 00:00:00,116.30019417346776
2012-06-30 01:00:00,94.63903168255321
2012-06-30 02:00:00,87.70603126382314
2012-06-30 03:00:00,39.87818590364384
2012-06-30 04:00:00,10.240454324192296
2012-06-30 05:00:00,15.111933067328819
2012-06-30 06:00:00,33.79188120659628
2012-06-30 07:00:00,88.87925453559764
2012-06-30 08:00:00,200.4565128850468
2012-06-30 09:00:00,345.2063465449004
2012-06-30 10:00:00,516.1452474917709
2012-06-30 11:00:00,568.6176541512718
2012-06-30 12:00:00,713.1917221382427
2012-06-30 13:00:00,713.3510627416903
2012-06-30 14:00:00,670.4910498403966
2012-06-30 15:00:00,710.3832618260345
2012-06-30 16:00:00,653.8464047342669
2012-06-30 17:00:00,649.727006460741
2012-06-30 18:00:00,549.2265996123223
2012-06-30 19:00:00,538.4284935200711
2012-06-30 20:00:00,440.8243188380981
2012-06-30 21:00:00,384.87307177883486
2012-06-30 22:00:00,353.01422438725126
2012-06-30 23:00:00,288.42788768727877
2012-07-20 00:00:00,49.32293206823514
2012-07-20 01:00:00,33.19364074613953
2012-07-20 02:00:00,16.464582581930678
2012-07-20 03:00:00,7.074297939623787
2012-07-20 04:00:00,6.020728535127926
2012-07-20 05:00:00,32.606038952741585
2012-07-20 06:00:00,128.40981026415858
2012-07-20 07:00:00,374.1644537874811
2012-07-20 08:00:00,570.3311960404797
2012-07-20 09:00:00,327.6187683198161
2012-07-20 10:00:00,227.03532512236814
2012-07-20 11:00:00,165.10331761836545
2012-07-20 12:00:00,178.22156107763445
2012-07-20 13:00:00,177.4616446846212
2012-07-20 14:00:00,170.063071628228
2012-07-20 15:00:00,229.3602651028422
2012-07-20 16:00:00,335.40486444437147
2012-07-20 17:00:00,425.47639249960156
2012-07-20 18:00:00,539.6084056652294
2012-07-20 19:00:00,309.4976356641729
2012-07-20 20:00:00,160.86164743840453
2012-07-20 21:00:00,122.72488608157668
2012-07-20 22:00:00,188.68570422279927
2012-07-20 23:00:00,139.89480841370795
2012-07-21 00:00:00,79.39896676292067
2012-07-21 01:00:00,97.09351858206993
2012-07-21 02:00:00,42.81271657173073
2012-07-21 03:00:00,21.439329587671253
2012-07-21 04:00:00,5.170527145751374
2012-07-21 05:00:00,5.863529893303425
2012-07-21 06:00:00,12.786259155498865
2012-07-21 07:00:00,56.36019132298448
2012-07-21 08:00:00,129.6231395525739
2012-07-21 09:00:00,229.3063479867068
2012-07-21 10:00:00,180.25667595450625
2012-07-21 11:00:00,335.72260776852687
2012-07-21 12:00:00,252.0282751848789
2012-07-21 13:00:00,260.583346894373
2012-07-21 14:00:00,352.2481680347508
2012-07-21 15:00:00,222.11268915692673
2012-07-21 16:00:00,205.841695870467
2012-07-21 17:00:00,200.1309389413138
2012-07-21 18:00:00,281.8067101691789
2012-07-21 19:00:00,258.05968993994344
2012-07-21 20:00:00,127.16206843959158
2012-07-21 21:00:00,179.59051987819606
2012-07-21 22:00:00,177.54893060755737
2012-07-21 23:00:00,141.57071845760956
2012-07-22 00:00:00,132.76432951843196
2012-07-22 01:00:00,106.09712619302714
2012-07-22 02:00:00,70.50180842395513
2012-07-22 03:00:00,33.34157208320167
2012-07-22 04:00:00,9.797830134912816
2012-07-22 05:00:00,9.643842835196697
2012-07-22 06:00:00,15.585309311144549
2012-07-22 07:00:00,40.84785356593941
2012-07-22 08:00:00,136.23182157610393
2012-07-22 09:00:00,237.91598791590326
2012-07-22 10:00:00,373.9856829692181
2012-07-22 11:00:00,394.3821170590645
2012-07-22 12:00:00,520.9780114067825
2012-07-22 13:00:00,529.3939980705368
2012-07-22 14:00:00,488.8088854355434
2012-07-22 15:00:00,481.95879470626215
2012-07-22 16:00:00,486.79632204918164
2012-07-22 17:00:00,483.5053565078724
2012-07-22 18:00:00,413.39271062190886
2012-07-22 19:00:00,347.71411570347607
2012-07-22 20:00:00,264.3814310886745
2012-07-22 21:00:00,223.75874886208302
2012-07-22 22:00:00,176.27502646338812
2012-07-22 23:00:00,115.04873248606856
2012-07-23 00:00:00,41.74949027964724
2012-07-23 01:00:00,17.245534233617153
2012-07-23 02:00:00,8.343153348381108
2012-07-23 03:00:00,4.785538380001219
2012-07-23 04:00:00,5.542538327784669
2012-07-23 05:00:00,29.610539116336753
2012-07-23 06:00:00,132.40850679392307
2012-07-23 07:00:00,400.6571910210644
2012-07-23 08:00:00,645.8756406484573
2012-07-23 09:00:00,337.1334663139878
2012-07-23 10:00:00,172.491715278404
2012-07-23 11:00:00,208.92721058474686
2012-07-23 12:00:00,258.0022807457854
2012-07-23 13:00:00,257.02420848317234
2012-07-23 14:00:00,244.78137105924267
2012-07-23 15:00:00,257.08151032960365
2012-07-23 16:00:00,371.8944640233753
2012-07-23 17:00:00,727.0080458373687
2012-07-23 18:00:00,708.0054506815468
2012-07-23 19:00:00,540.7381493254371
2012-07-23 20:00:00,425.16481571048143
2012-07-23 21:00:00,286.19088994270606
2012-07-23 22:00:00,206.92880692620906
2012-07-23 23:00:00,116.93648845459144
2012-07-24 00:00:00,43.94549853114068
2012-07-24 01:00:00,18.358167288525493
2012-07-24 02:00:00,8.652041304466056
2012-07-24 03:00:00,4.96891683728226
2012-07-24 04:00:00,6.50782216832403
2012-07-24 05:00:00,36.281388285991845
2012-07-24 06:00:00,146.49495837569822
2012-07-24 07:00:00,470.3371319951133
2012-07-24 08:00:00,635.901468753693
2012-07-24 09:00:00,309.4161846046881
2012-07-24 10:00:00,171.21560039884534
2012-07-24 11:00:00,190.64549356792466
2012-07-24 12:00:00,246.05038837490468
2012-07-24 13:00:00,233.13470144912645
2012-07-24 14:00:00,227.11682668294173
2012-07-24 15:00:00,258.22635906728544
2012-07-24 16:00:00,385.8018680088241
2012-07-24 17:00:00,737.0806457798195
2012-07-24 18:00:00,733.1432334494241
2012-07-24 19:00:00,555.5822569796878
2012-07-24 20:00:00,433.44769344203326
2012-07-24 21:00:00,324.35813523622073
2012-07-24 22:00:00,233.4150885911742
2012-07-24 23:00:00,138.08874876608365
2012-07-25 00:00:00,43.814308989457246
2012-07-25 01:00:00,18.7941989883299
2012-07-25 02:00:00,8.484757511027269
2012-07-25 03:00:00,5.734828878819998
2012-07-25 04:00:00,6.522383011303669
2012-07-25 05:00:00,41.42991624615951
2012-07-25 06:00:00,169.3163549409474
2012-07-25 07:00:00,486.9427205325668
2012-07-25 08:00:00,747.8414554899439
2012-07-25 09:00:00,366.3961064731696
2012-07-25 10:00:00,191.27948307085222
2012-07-25 11:00:00,219.20931868084256
2012-07-25 12:00:00,272.38719375694006
2012-07-25 13:00:00,267.6343291886334
2012-07-25 14:00:00,249.14770978845857
2012-07-25 15:00:00,268.4621739865579
2012-07-25 16:00:00,399.5723716261904
2012-07-25 17:00:00,773.2969383158741
2012-07-25 18:00:00,757.2472889379397
2012-07-25 19:00:00,574.2098490304526
2012-07-25 20:00:00,460.9500098671789
2012-07-25 21:00:00,343.54888325482113
2012-07-25 22:00:00,249.2861892971636
2012-07-25 23:00:00,140.61911814288405
2012-07-26 00:00:00,56.63122559549478
2012-07-26 01:00:00,24.125558264843587
2012-07-26 02:00:00,12.616795696054972
2012-07-26 03:00:00,7.20629201423083
2012-07-26 04:00:00,6.713109982450188
2012-07-26 05:00:00,43.781221773413414
2012-07-26 06:00:00,178.4456170104674
2012-07-26 07:00:00,519.443243028836
2012-07-26 08:00:00,693.2971688716841
2012-07-26 09:00:00,331.79605460228413
2012-07-26 10:00:00,180.34789626438538
2012-07-26 11:00:00,202.09482269815848
2012-07-26 12:00:00,244.7714824262887
2012-07-26 13:00:00,227.0952259697202
2012-07-26 14:00:00,217.2258864468679
2012-07-26 15:00:00,223.53424684403672
2012-07-26 16:00:00,310.32871478387125
2012-07-26 17:00:00,662.364676528417
2012-07-26 18:00:00,624.0614712389944
2012-07-26 19:00:00,481.29634572526254
2012-07-26 20:00:00,396.220251342332
2012-07-26 21:00:00,319.3498872832054
2012-07-26 22:00:00,231.36040363717947
2012-07-26 23:00:00,163.80024246279999
2012-07-27 00:00:00,83.8180779453627
2012-07-27 01:00:00,35.705542972083464
2012-07-27 02:00:00,19.37317942734695
2012-07-27 03:00:00,8.48132464924846
2012-07-27 04:00:00,7.068122708594316
2012-07-27 05:00:00,34.452412497965874
2012-07-27 06:00:00,154.2996955400919
2012-07-27 07:00:00,432.9009248789011
2012-07-27 08:00:00,639.2108846303225
2012-07-27 09:00:00,328.13678801363517
2012-07-27 10:00:00,222.1708050507769
2012-07-27 11:00:00,244.33507501218332
2012-07-27 12:00:00,295.0771431807109
2012-07-27 13:00:00,304.95376237487983
2012-07-27 14:00:00,274.9029469377892
2012-07-27 15:00:00,301.3647116340055
2012-07-27 16:00:00,463.9531435351589
2012-07-27 17:00:00,639.3238657288398
2012-07-27 18:00:00,663.2350579312628
2012-07-27 19:00:00,493.16772794686864
2012-07-27 20:00:00,385.35463162095823
2012-07-27 21:00:00,296.6291699702023
2012-07-27 22:00:00,248.58314601128012
2012-07-27 23:00:00,202.64437081837366
2012-07-28 00:00:00,157.61646043838752
2012-07-28 01:00:00,120.28134203042293
2012-07-28 02:00:00,82.35101750784897
2012-07-28 03:00:00,36.98634047360729
2012-07-28 04:00:00,10.44972289700535
2012-07-28 05:00:00,13.094303080714873
2012-07-28 06:00:00,27.407516957373694
2012-07-28 07:00:00,70.32135172524035
2012-07-28 08:00:00,160.23082807270458
2012-07-28 09:00:00,276.6492885290727
2012-07-28 10:00:00,402.2285320188087
2012-07-28 11:00:00,456.63691329162225
2012-07-28 12:00:00,573.6166082551296
2012-07-28 13:00:00,528.052740226645
2012-07-28 14:00:00,523.8671466936595
2012-07-28 15:00:00,540.637474703673
2012-07-28 16:00:00,512.434538310593
2012-07-28 17:00:00,543.4674255513371
2012-07-28 18:00:00,472.889339490728
2012-07-28 19:00:00,362.09395423125795
2012-07-28 20:00:00,282.77855959002636
2012-07-28 21:00:00,277.2297477192488
2012-07-28 22:00:00,267.1672588227751
2012-07-28 23:00:00,198.26423052935502
2012-07-29 00:00:00,160.31412981011385
2012-07-29 01:00:00,128.16638584418405
2012-07-29 02:00:00,95.47402444911492
2012-07-29 03:00:00,41.19952306489149
2012-07-29 04:00:00,10.872210465984752
2012-07-29 05:00:00,10.909386088537529
2012-07-29 06:00:00,19.476254107839594
2012-07-29 07:00:00,52.14627257237602
2012-07-29 08:00:00,147.7085647284575
2012-07-29 09:00:00,244.24385917023133
2012-07-29 10:00:00,350.0612103890358
2012-07-29 11:00:00,414.24872728391733
2012-07-29 12:00:00,505.12920007444876
2012-07-29 13:00:00,512.2400857721038
2012-07-29 14:00:00,495.0797093784727
2012-07-29 15:00:00,486.8476471019736
2012-07-29 16:00:00,496.6008197575767
2012-07-29 17:00:00,501.4020007865704
2012-07-29 18:00:00,422.24231685228995
2012-07-29 19:00:00,353.28631426821187
2012-07-29 20:00:00,274.0488200968488
2012-07-29 21:00:00,237.94912018478846
2012-07-29 22:00:00,176.13044458191646
2012-07-29 23:00:00,114.7415471963752
2012-07-30 00:00:00,48.519479906988465
2012-07-30 01:00:00,20.235184120806476
2012-07-30 02:00:00,10.799891336487947
2012-07-30 03:00:00,5.434052734561549
2012-07-30 04:00:00,6.340881740096517
2012-07-30 05:00:00,34.99040243395389
2012-07-30 06:00:00,141.47191182441375
2012-07-30 07:00:00,441.65885760000856
2012-07-30 08:00:00,666.8460279719009
2012-07-30 09:00:00,314.4195943787668
2012-07-30 10:00:00,173.9865868792175
2012-07-30 11:00:00,209.06400652058807
2012-07-30 12:00:00,256.811166799517
2012-07-30 13:00:00,249.84261975526155
2012-07-30 14:00:00,238.03697205381707
2012-07-30 15:00:00,255.5653417937322
2012-07-30 16:00:00,370.99291240900146
2012-07-30 17:00:00,717.2076674178263
2012-07-30 18:00:00,696.9097672692924
2012-07-30 19:00:00,531.4650423683546
2012-07-30 20:00:00,422.8570453748856
2012-07-30 21:00:00,278.29570335556156
2012-07-30 22:00:00,204.83180292876992
2012-07-30 23:00:00,118.48546342529791
2012-07-31 00:00:00,43.85325595644785
2012-07-31 01:00:00,16.601861021244574
2012-07-31 02:00:00,8.713469595841664
2012-07-31 03:00:00,5.012117214769822
2012-07-31 04:00:00,6.672368844489063
2012-07-31 05:00:00,36.209839259688636
2012-07-31 06:00:00,143.08673237075038
2012-07-31 07:00:00,420.75130297432224
2012-07-31 08:00:00,671.9631942727509
2012-07-31 09:00:00,320.5074081638483
2012-07-31 10:00:00,176.1430522340315
2012-07-31 11:00:00,202.50447205971858
2012-07-31 12:00:00,259.8041755816945
2012-07-31 13:00:00,246.426434652451
2012-07-31 14:00:00,235.3179820223511
2012-07-31 15:00:00,265.45995639742983
2012-07-31 16:00:00,397.43713430253916
2012-07-31 17:00:00,758.3906486651136
2012-07-31 18:00:00,732.0646090488007
2012-07-31 19:00:00,482.5488205401113
2012-07-31 20:00:00,346.2767568347833
2012-07-31 21:00:00,304.88488433725144
2012-07-31 22:00:00,240.57037747389532
2012-07-31 23:00:00,118.28147841696361
2012-08-20 00:00:00,35.55106063300904
2012-08-20 01:00:00,17.95320418090579
2012-08-20 02:00:00,9.575512043902599
2012-08-20 03:00:00,5.2308012706737275
2012-08-20 04:00:00,6.044860924248916
2012-08-20 05:00:00,31.531873949117667
2012-08-20 06:00:00,152.63556609274855
2012-08-20 07:00:00,440.8472754977068
2012-08-20 08:00:00,634.1268799013731
2012-08-20 09:00:00,327.55186005866807
2012-08-20 10:00:00,178.47567607704855
2012-08-20 11:00:00,225.61788891951312
2012-08-20 12:00:00,292.7964416744603
2012-08-20 13:00:00,284.2624268420454
2012-08-20 14:00:00,272.2810060857734
2012-08-20 15:00:00,288.6368936236513
2012-08-20 16:00:00,449.6547795565058
2012-08-20 17:00:00,800.1066522957191
2012-08-20 18:00:00,634.6542936172035
2012-08-20 19:00:00,477.11645444548566
2012-08-20 20:00:00,268.7386705533221
2012-08-20 21:00:00,224.33045820882
2012-08-20 22:00:00,153.95046688210772
2012-08-20 23:00:00,91.25284888328224
2012-08-21 00:00:00,33.769073869057394
2012-08-21 01:00:00,14.896422849812605
2012-08-21 02:00:00,6.960388379166608
2012-08-21 03:00:00,5.151420701253424
2012-08-21 04:00:00,7.0435318289594875
2012-08-21 05:00:00,39.12481629697361
2012-08-21 06:00:00,159.85798977985868
2012-08-21 07:00:00,500.7653143624925
2012-08-21 08:00:00,753.6057337457137
2012-08-21 09:00:00,354.68257545600596
2012-08-21 10:00:00,205.81053264402175
2012-08-21 11:00:00,232.4594354928019
2012-08-21 12:00:00,298.485971825631
2012-08-21 13:00:00,292.69711453745606
2012-08-21 14:00:00,276.51638137597706
2012-08-21 15:00:00,298.1935917546978
2012-08-21 16:00:00,465.91130282022084
2012-08-21 17:00:00,818.1890810747618
2012-08-21 18:00:00,822.7111052027005
2012-08-21 19:00:00,371.69016907791365
2012-08-21 20:00:00,438.5112224527726
2012-08-21 21:00:00,332.3246035556477
2012-08-21 22:00:00,235.49334031139514
2012-08-21 23:00:00,123.6195265376937
2012-08-22 00:00:00,46.85433171653099
2012-08-22 01:00:00,21.833954584312064
2012-08-22 02:00:00,9.695550210596958
2012-08-22 03:00:00,6.226957984046703
2012-08-22 04:00:00,6.544987745856528
2012-08-22 05:00:00,45.76602046797194
2012-08-22 06:00:00,181.12258707669656
2012-08-22 07:00:00,540.2263341371378
2012-08-22 08:00:00,799.6648638650403
2012-08-22 09:00:00,397.0963720328129
2012-08-22 10:00:00,205.73220821447492
2012-08-22 11:00:00,236.20538409893592
2012-08-22 12:00:00,296.0188043328166
2012-08-22 13:00:00,295.6206808127305
2012-08-22 14:00:00,278.50484688444925
2012-08-22 15:00:00,295.78951851539415
2012-08-22 16:00:00,372.5871616298463
2012-08-22 17:00:00,672.9222898044687
2012-08-22 18:00:00,642.4909100614256
2012-08-22 19:00:00,545.0887918205132
2012-08-22 20:00:00,443.7141008269851
2012-08-22 21:00:00,335.7133334227688
2012-08-22 22:00:00,239.26358825418194
2012-08-22 23:00:00,124.59022046209577
2012-08-23 00:00:00,61.118825166719006
2012-08-23 01:00:00,22.99834859931893
2012-08-23 02:00:00,12.320585898265362
2012-08-23 03:00:00,7.192409780197554
2012-08-23 04:00:00,6.298352298093768
2012-08-23 05:00:00,41.99605676540924
2012-08-23 06:00:00,144.3467981378011
2012-08-23 07:00:00,418.2099255098256
2012-08-23 08:00:00,777.1569119079958
2012-08-23 09:00:00,362.54524949086874
2012-08-23 10:00:00,203.57536323536056
2012-08-23 11:00:00,230.41355680730663
2012-08-23 12:00:00,290.6394697149506
2012-08-23 13:00:00,288.5587249427488
2012-08-23 14:00:00,266.36096052777816
2012-08-23 15:00:00,293.9987414835432
2012-08-23 16:00:00,477.2134701292135
2012-08-23 17:00:00,847.6849474055674
2012-08-23 18:00:00,818.029498492267
2012-08-23 19:00:00,614.7638848622987
2012-08-23 20:00:00,462.5356618311826
2012-08-23 21:00:00,344.16224017268087
2012-08-23 22:00:00,246.49185790119853
2012-08-23 23:00:00,167.91834977026699
2012-08-24 00:00:00,85.3535154435985
2012-08-24 01:00:00,33.734331751545696
2012-08-24 02:00:00,19.96981485680283
2012-08-24 03:00:00,8.666066526778794
2012-08-24 04:00:00,6.846872143462427
2012-08-24 05:00:00,41.58845515129838
2012-08-24 06:00:00,127.13607715663574
2012-08-24 07:00:00,433.78335146310053
2012-08-24 08:00:00,728.4141038501373
2012-08-24 09:00:00,362.4344217293025
2012-08-24 10:00:00,247.799949414695
2012-08-24 11:00:00,270.95829643400293
2012-08-24 12:00:00,346.7326761251163
2012-08-24 13:00:00,344.3109356634474
2012-08-24 14:00:00,328.70349151170547
2012-08-24 15:00:00,342.2203898230245
2012-08-24 16:00:00,547.7367639553839
2012-08-24 17:00:00,729.2065021182977
2012-08-24 18:00:00,705.5744550461123
2012-08-24 19:00:00,525.7677115373541
2012-08-24 20:00:00,385.53642258720896
2012-08-24 21:00:00,296.5403159288121
2012-08-24 22:00:00,252.9440878070509
2012-08-24 23:00:00,202.8958151837528
2012-08-25 00:00:00,163.32112783778376
2012-08-25 01:00:00,130.41440527228877
2012-08-25 02:00:00,94.82248452443062
2012-08-25 03:00:00,41.48136678878884
2012-08-25 04:00:00,11.438264481457539
2012-08-25 05:00:00,12.284542303205944
2012-08-25 06:00:00,28.23669403176829
2012-08-25 07:00:00,65.35766948014776
2012-08-25 08:00:00,169.1711872734055
2012-08-25 09:00:00,271.14300099862936
2012-08-25 10:00:00,399.3220722737864
2012-08-25 11:00:00,463.3521827044436
2012-08-25 12:00:00,475.5013511481878
2012-08-25 13:00:00,577.5055666353263
2012-08-25 14:00:00,437.948815002314
2012-08-25 15:00:00,502.6290035179849
2012-08-25 16:00:00,447.1672663877358
2012-08-25 17:00:00,495.07471951212716
2012-08-25 18:00:00,492.0267094615021
2012-08-25 19:00:00,347.320042606531
2012-08-25 20:00:00,156.08081825275517
2012-08-25 21:00:00,224.06175133051556
2012-08-25 22:00:00,216.87951083348625
2012-08-25 23:00:00,166.17495093968293
2012-08-26 00:00:00,167.78027457886614
2012-08-26 01:00:00,127.07727752041536
2012-08-26 02:00:00,72.25113470517991
2012-08-26 03:00:00,34.55068502345648
2012-08-26 04:00:00,9.197212465505777
2012-08-26 05:00:00,10.343568827665166
2012-08-26 06:00:00,17.100115193207824
2012-08-26 07:00:00,45.29942606288745
2012-08-26 08:00:00,134.3725364761218
2012-08-26 09:00:00,242.91691629339536
2012-08-26 10:00:00,330.2587333892521
2012-08-26 11:00:00,380.8450012503457
2012-08-26 12:00:00,307.45300029178685
2012-08-26 13:00:00,277.24350656050274
2012-08-26 14:00:00,358.87154824273784
2012-08-26 15:00:00,164.02593877426517
2012-08-26 16:00:00,179.42835095851993
2012-08-26 17:00:00,381.6794875341114
2012-08-26 18:00:00,285.1866796922618
2012-08-26 19:00:00,232.25466891880353
2012-08-26 20:00:00,199.929750356889
2012-08-26 21:00:00,199.64178531371064
2012-08-26 22:00:00,132.65659459915506
2012-08-26 23:00:00,100.85839091643861
2012-08-27 00:00:00,42.0261736201622
2012-08-27 01:00:00,17.762502539700797
2012-08-27 02:00:00,9.39643057965697
2012-08-27 03:00:00,5.257640388681525
2012-08-27 04:00:00,6.774806092068435
2012-08-27 05:00:00,35.028727758296675
2012-08-27 06:00:00,145.35568672991403
2012-08-27 07:00:00,425.80221244371216
2012-08-27 08:00:00,648.5080590424632
2012-08-27 09:00:00,323.69337258346707
2012-08-27 10:00:00,194.52012855799651
2012-08-27 11:00:00,214.3094637559497
2012-08-27 12:00:00,271.5383742482092
2012-08-27 13:00:00,276.50560081238103
2012-08-27 14:00:00,258.5917667882168
2012-08-27 15:00:00,268.38669821758094
2012-08-27 16:00:00,442.528934346002
2012-08-27 17:00:00,781.0974417998603
2012-08-27 18:00:00,751.1730324226879
2012-08-27 19:00:00,562.4940532088049
2012-08-27 20:00:00,411.9381214758241
2012-08-27 21:00:00,256.8639560366676
2012-08-27 22:00:00,177.63469645243083
2012-08-27 23:00:00,105.89396350367271
2012-08-28 00:00:00,39.379196570272676
2012-08-28 01:00:00,16.720029687308823
2012-08-28 02:00:00,9.04676109753559
2012-08-28 03:00:00,5.142592033730476
2012-08-28 04:00:00,7.238309598866513
2012-08-28 05:00:00,36.07277139773294
2012-08-28 06:00:00,144.6803972915453
2012-08-28 07:00:00,433.134639680123
2012-08-28 08:00:00,714.560396992662
2012-08-28 09:00:00,365.2896173202013
2012-08-28 10:00:00,192.78748025203114
2012-08-28 11:00:00,225.1558530629304
2012-08-28 12:00:00,274.14828106245324
2012-08-28 13:00:00,275.7494613727499
2012-08-28 14:00:00,255.70871313645577
2012-08-28 15:00:00,298.2570623112332
2012-08-28 16:00:00,458.2210335735101
2012-08-28 17:00:00,808.1842036511648
2012-08-28 18:00:00,807.4306593888966
2012-08-28 19:00:00,624.8451373794477
2012-08-28 20:00:00,434.8561499229034
2012-08-28 21:00:00,340.33796826374004
2012-08-28 22:00:00,242.96051144085425
2012-08-28 23:00:00,141.86426976165413
2012-08-29 00:00:00,50.224337490477346
2012-08-29 01:00:00,21.263382951275045
2012-08-29 02:00:00,9.473579017967324
2012-08-29 03:00:00,6.155730969631471
2012-08-29 04:00:00,6.976868079175435
2012-08-29 05:00:00,44.60074537653192
2012-08-29 06:00:00,182.469353567607
2012-08-29 07:00:00,530.2638742755452
2012-08-29 08:00:00,818.7742281577874
2012-08-29 09:00:00,405.54945701806463
2012-08-29 10:00:00,203.36522192522074
2012-08-29 11:00:00,245.42397599192927
2012-08-29 12:00:00,293.2769026505036
2012-08-29 13:00:00,295.7203112751117
2012-08-29 14:00:00,276.8917081749839
2012-08-29 15:00:00,299.80249035629146
2012-08-29 16:00:00,484.7621126409178
2012-08-29 17:00:00,841.0979778394355
2012-08-29 18:00:00,842.7246165942413
2012-08-29 19:00:00,628.8298559123775
2012-08-29 20:00:00,456.81315244872076
2012-08-29 21:00:00,353.5367336040848
2012-08-29 22:00:00,245.675254415309
2012-08-29 23:00:00,144.93910742444376
2012-08-30 00:00:00,58.60697955648515
2012-08-30 01:00:00,25.03907866213915
2012-08-30 02:00:00,13.506187777804811
2012-08-30 03:00:00,7.822766001562462
2012-08-30 04:00:00,6.864247655288274
2012-08-30 05:00:00,45.90244271690251
2012-08-30 06:00:00,171.23888282655926
2012-08-30 07:00:00,541.532108618645
2012-08-30 08:00:00,745.1345490243733
2012-08-30 09:00:00,380.5861346506015
2012-08-30 10:00:00,209.20484745502966
2012-08-30 11:00:00,237.93462564086312
2012-08-30 12:00:00,296.9044872596581
2012-08-30 13:00:00,292.28920369060324
2012-08-30 14:00:00,271.6996931324069
2012-08-30 15:00:00,296.7970599969741
2012-08-30 16:00:00,473.17869091410023
2012-08-30 17:00:00,835.0757147636367
2012-08-30 18:00:00,803.889738110339
2012-08-30 19:00:00,614.4886503795649
2012-08-30 20:00:00,450.75720435809063
2012-08-30 21:00:00,333.4916339628422
2012-08-30 22:00:00,244.0593182839423
2012-08-30 23:00:00,166.8299339481699
2012-08-31 00:00:00,81.07908689170505
2012-08-31 01:00:00,34.587311919368815
2012-08-31 02:00:00,18.13190445856054
2012-08-31 03:00:00,7.946816108617215
2012-08-31 04:00:00,6.881185082883821
2012-08-31 05:00:00,37.04599177363705
2012-08-31 06:00:00,126.07599492137338
2012-08-31 07:00:00,365.03843385239634
2012-08-31 08:00:00,719.0440855724027
2012-08-31 09:00:00,346.81242537578777
2012-08-31 10:00:00,241.34925222693224
2012-08-31 11:00:00,262.92526043960055
2012-08-31 12:00:00,322.95659710565843
2012-08-31 13:00:00,325.89517254446156
2012-08-31 14:00:00,305.93455550970083
2012-08-31 15:00:00,315.1148379118742
2012-08-31 16:00:00,509.5896103863237
2012-08-31 17:00:00,686.9716555490547
2012-08-31 18:00:00,685.3471095393656
2012-08-31 19:00:00,533.8595982628448
2012-08-31 20:00:00,383.98118037020174
2012-08-31 21:00:00,295.0895581381883
2012-08-31 22:00:00,253.86085792819785
2012-08-31 23:00:00,209.76362812480485
2012-09-20 00:00:00,50.43026798205233
2012-09-20 01:00:00,21.461201661176762
2012-09-20 02:00:00,11.283518612439462
2012-09-20 03:00:00,8.456198546315411
2012-09-20 04:00:00,7.413094249899664
2012-09-20 05:00:00,49.48250183294191
2012-09-20 06:00:00,198.1760807862594
2012-09-20 07:00:00,524.3366357400236
2012-09-20 08:00:00,790.3350034103655
2012-09-20 09:00:00,387.72229329835227
