datetime,count
2012-06-27 20:00:00,388.8698339349064
2012-06-27 21:00:00,328.9568945280363
2012-06-27 22:00:00,191.39141431786595
2012-06-27 23:00:00,119.82488023685424
2012-06-28 00:00:00,49.64597580925191
2012-06-28 01:00:00,23.96006380180062
2012-06-28 02:00:00,9.0092235378097
2012-06-28 03:00:00,7.9809029823978355
2012-06-28 04:00:00,5.536508945859261
2012-06-28 05:00:00,32.73640716631896
2012-06-28 06:00:00,137.59504490729108
2012-06-28 07:00:00,397.27164470768486
2012-06-28 08:00:00,569.5008074512818
2012-06-28 09:00:00,253.63536301470518
2012-06-28 10:00:00,159.72599233064886
2012-06-28 11:00:00,220.0114309107929
2012-06-28 12:00:00,188.68101704748352
2012-06-28 13:00:00,235.23205018743553
2012-06-28 14:00:00,188.68101704748352
2012-06-28 15:00:00,188.68101704748352
2012-06-28 16:00:00,374.9820661438961
2012-06-28 17:00:00,717.9837509241199
2012-06-28 18:00:00,717.9837509241199
2012-06-28 19:00:00,453.39765054127133
2012-06-28 20:00:00,362.87008885777647
2012-06-28 21:00:00,274.6858427537042
2012-06-28 22:00:00,283.66254598604615
2012-06-28 23:00:00,137.015306328993
2012-06-29 00:00:00,74.5258922964447
2012-06-29 01:00:00,29.266354412114264
2012-06-29 02:00:00,11.31792977863408
2012-06-29 03:00:00,5.3811313885401395
2012-06-29 04:00:00,7.3845711936370755
2012-06-29 05:00:00,32.73640716631896
2012-06-29 06:00:00,135.7302586471908
2012-06-29 07:00:00,314.47580304840454
2012-06-29 08:00:00,569.5008074512818
2012-06-29 09:00:00,270.2090256031478
2012-06-29 10:00:00,188.03076448763227
2012-06-29 11:00:00,188.03076448763227
2012-06-29 12:00:00,333.2080832432451
2012-06-29 13:00:00,243.08365203136347
2012-06-29 14:00:00,243.08365203136347
2012-06-29 15:00:00,243.08365203136347
2012-06-29 16:00:00,286.2455488815525
2012-06-29 17:00:00,581.2146763714806
2012-06-29 18:00:00,581.2146763714806
2012-06-29 19:00:00,439.12533680498706
2012-06-29 20:00:00,344.6418908338692
2012-06-29 21:00:00,274.6858427537042
2012-06-29 22:00:00,169.90733137879698
2012-06-29 23:00:00,164.84582794552875
2012-06-30 00:00:00,99.8645755780663
2012-06-30 01:00:00,87.24678500238699
2012-06-30 02:00:00,51.77409000405969
2012-06-30 03:00:00,29.172712631881343
2012-06-30 04:00:00,10.925017489942107
2012-06-30 05:00:00,8.446417769242254
2012-06-30 06:00:00,30.39503947135596
2012-06-30 07:00:00,48.25982113491893
2012-06-30 08:00:00,110.1663332583024
2012-06-30 09:00:00,222.36135162686293
2012-06-30 10:00:00,350.2927298500964
2012-06-30 11:00:00,432.17183495741864
2012-06-30 12:00:00,432.17183495741864
2012-06-30 13:00:00,432.17183495741864
2012-06-30 14:00:00,432.17183495741864
2012-06-30 15:00:00,432.17183495741864
2012-06-30 16:00:00,390.456980134828
2012-06-30 17:00:00,417.43055495210575
2012-06-30 18:00:00,417.43055495210575
2012-06-30 19:00:00,434.8899501714977
2012-06-30 20:00:00,296.19651732689846
2012-06-30 21:00:00,238.9908936533202
2012-06-30 22:00:00,176.4810128488265
2012-06-30 23:00:00,162.99254642272052
2012-07-20 00:00:00,74.5258922964447
2012-07-20 01:00:00,29.266354412114264
2012-07-20 02:00:00,8.251735985623736
2012-07-20 03:00:00,4.077398020328113
2012-07-20 04:00:00,5.443652387125657
2012-07-20 05:00:00,35.36034726649066
2012-07-20 06:00:00,104.93387775808061
2012-07-20 07:00:00,346.5772877901743
2012-07-20 08:00:00,562.8180536128453
2012-07-20 09:00:00,270.2090256031478
2012-07-20 10:00:00,229.68223084221768
2012-07-20 11:00:00,212.41883746298808
2012-07-20 12:00:00,62.4473104586742
2012-07-20 13:00:00,62.4473104586742
2012-07-20 14:00:00,62.4473104586742
2012-07-20 15:00:00,226.1399459563173
2012-07-20 16:00:00,487.0236091681075
2012-07-20 17:00:00,174.55096673968276
2012-07-20 18:00:00,333.0705913261624
2012-07-20 19:00:00,276.95159875096886
2012-07-20 20:00:00,110.09792576270353
2012-07-20 21:00:00,110.09792576270353
2012-07-20 22:00:00,169.90733137879698
2012-07-20 23:00:00,164.84582794552875
2012-07-21 00:00:00,99.8645755780663
2012-07-21 01:00:00,87.24678500238699
2012-07-21 02:00:00,51.77409000405969
2012-07-21 03:00:00,29.172712631881343
2012-07-21 04:00:00,6.149693852153373
2012-07-21 05:00:00,6.149693852153373
2012-07-21 06:00:00,18.787678593680866
2012-07-21 07:00:00,32.75292494450182
2012-07-21 08:00:00,110.1663332583024
2012-07-21 09:00:00,222.36135162686293
2012-07-21 10:00:00,100.81485000149823
2012-07-21 11:00:00,142.8771613333045
2012-07-21 12:00:00,100.81485000149823
2012-07-21 13:00:00,62.4473104586742
2012-07-21 14:00:00,142.8771613333045
2012-07-21 15:00:00,100.81485000149823
2012-07-21 16:00:00,251.64377983973125
2012-07-21 17:00:00,251.64377983973125
2012-07-21 18:00:00,276.95159875096886
2012-07-21 19:00:00,276.95159875096886
2012-07-21 20:00:00,110.09792576270353
2012-07-21 21:00:00,140.0929114325095
2012-07-21 22:00:00,130.8720668075458
2012-07-21 23:00:00,131.12795052392883
2012-07-22 00:00:00,99.8645755780663
2012-07-22 01:00:00,87.24678500238699
2012-07-22 02:00:00,82.9848382605977
2012-07-22 03:00:00,35.554422188366516
2012-07-22 04:00:00,10.925017489942107
2012-07-22 05:00:00,10.925017489942107
2012-07-22 06:00:00,18.787678593680866
2012-07-22 07:00:00,32.75292494450182
2012-07-22 08:00:00,110.1663332583024
2012-07-22 09:00:00,265.79358254938154
2012-07-22 10:00:00,433.4967961532163
2012-07-22 11:00:00,349.643127583767
2012-07-22 12:00:00,349.643127583767
2012-07-22 13:00:00,349.643127583767
2012-07-22 14:00:00,406.3910549897668
2012-07-22 15:00:00,406.3910549897668
2012-07-22 16:00:00,373.4089028699562
2012-07-22 17:00:00,341.6907848502946
2012-07-22 18:00:00,341.6907848502946
2012-07-22 19:00:00,342.90819930283953
2012-07-22 20:00:00,251.8845206500822
2012-07-22 21:00:00,214.69491688630413
2012-07-22 22:00:00,197.24632360560733
2012-07-22 23:00:00,81.2563215068352
2012-07-23 00:00:00,43.501088358042075
2012-07-23 01:00:00,18.78584113965621
2012-07-23 02:00:00,5.392473218132199
2012-07-23 03:00:00,4.077398020328113
2012-07-23 04:00:00,5.443652387125657
2012-07-23 05:00:00,19.672890655996166
2012-07-23 06:00:00,135.7302586471908
2012-07-23 07:00:00,369.7475909761309
2012-07-23 08:00:00,634.9114632402512
2012-07-23 09:00:00,285.5843455407189
2012-07-23 10:00:00,176.44055700999238
2012-07-23 11:00:00,189.591983403147
2012-07-23 12:00:00,275.7848320083169
2012-07-23 13:00:00,275.7848320083169
2012-07-23 14:00:00,275.7848320083169
2012-07-23 15:00:00,235.23205018743553
2012-07-23 16:00:00,374.9820661438961
2012-07-23 17:00:00,629.0537714875012
2012-07-23 18:00:00,629.0537714875012
2012-07-23 19:00:00,453.39765054127133
2012-07-23 20:00:00,390.9348404165788
2012-07-23 21:00:00,284.92944447293763
2012-07-23 22:00:00,185.0437883222993
2012-07-23 23:00:00,106.27736845298324
2012-07-24 00:00:00,36.785513557463524
2012-07-24 01:00:00,18.78584113965621
2012-07-24 02:00:00,9.987185774832486
2012-07-24 03:00:00,4.840938188325748
2012-07-24 04:00:00,6.0552860261688
2012-07-24 05:00:00,25.783987150416866
2012-07-24 06:00:00,123.85325084710098
2012-07-24 07:00:00,369.7475909761309
2012-07-24 08:00:00,460.44728223094904
2012-07-24 09:00:00,216.59495537387565
2012-07-24 10:00:00,139.887823528776
2012-07-24 11:00:00,153.18831397719453
2012-07-24 12:00:00,150.44963788181795
2012-07-24 13:00:00,150.44963788181795
2012-07-24 14:00:00,150.44963788181795
2012-07-24 15:00:00,188.68101704748352
2012-07-24 16:00:00,331.1627285291927
2012-07-24 17:00:00,718.2875616766325
2012-07-24 18:00:00,718.2875616766325
2012-07-24 19:00:00,521.9412344640533
2012-07-24 20:00:00,344.6418908338692
2012-07-24 21:00:00,274.6858427537042
2012-07-24 22:00:00,176.4810128488265
2012-07-24 23:00:00,92.33137741799035
2012-07-25 00:00:00,44.537110841069854
2012-07-25 01:00:00,18.78584113965621
2012-07-25 02:00:00,5.613681666848795
2012-07-25 03:00:00,5.510440048705051
2012-07-25 04:00:00,6.0552860261688
2012-07-25 05:00:00,35.31325604189173
2012-07-25 06:00:00,155.9997195123567
2012-07-25 07:00:00,314.47580304840454
2012-07-25 08:00:00,460.44728223094904
2012-07-25 09:00:00,216.59495537387565
2012-07-25 10:00:00,176.44055700999238
2012-07-25 11:00:00,189.591983403147
2012-07-25 12:00:00,196.25332912146445
2012-07-25 13:00:00,235.23205018743553
2012-07-25 14:00:00,235.23205018743553
2012-07-25 15:00:00,235.23205018743553
2012-07-25 16:00:00,374.9820661438961
2012-07-25 17:00:00,717.9837509241199
2012-07-25 18:00:00,717.9837509241199
2012-07-25 19:00:00,521.9412344640533
2012-07-25 20:00:00,388.8698339349064
2012-07-25 21:00:00,328.9568945280363
2012-07-25 22:00:00,213.57657971193123
2012-07-25 23:00:00,119.82488023685424
2012-07-26 00:00:00,49.64597580925191
2012-07-26 01:00:00,23.96006380180062
2012-07-26 02:00:00,9.0092235378097
2012-07-26 03:00:00,5.510440048705051
2012-07-26 04:00:00,6.0552860261688
2012-07-26 05:00:00,25.783987150416866
2012-07-26 06:00:00,137.59504490729108
2012-07-26 07:00:00,369.7475909761309
2012-07-26 08:00:00,460.44728223094904
2012-07-26 09:00:00,285.5843455407189
2012-07-26 10:00:00,159.72599233064886
2012-07-26 11:00:00,153.18831397719453
2012-07-26 12:00:00,230.76984165646314
2012-07-26 13:00:00,230.76984165646314
2012-07-26 14:00:00,230.76984165646314
2012-07-26 15:00:00,230.76984165646314
2012-07-26 16:00:00,286.2455488815525
2012-07-26 17:00:00,597.5518877142711
2012-07-26 18:00:00,597.5518877142711
2012-07-26 19:00:00,453.39765054127133
2012-07-26 20:00:00,362.87008885777647
2012-07-26 21:00:00,137.5576907880412
2012-07-26 22:00:00,191.39141431786595
2012-07-26 23:00:00,137.015306328993
2012-07-27 00:00:00,74.5258922964447
2012-07-27 01:00:00,36.66843563480557
2012-07-27 02:00:00,18.334365507947393
2012-07-27 03:00:00,5.3811313885401395
2012-07-27 04:00:00,8.720796179787332
2012-07-27 05:00:00,35.36034726649066
2012-07-27 06:00:00,135.7302586471908
2012-07-27 07:00:00,369.7475909761309
2012-07-27 08:00:00,569.5008074512818
2012-07-27 09:00:00,270.2090256031478
2012-07-27 10:00:00,188.03076448763227
2012-07-27 11:00:00,188.03076448763227
2012-07-27 12:00:00,288.1805692039862
2012-07-27 13:00:00,288.1805692039862
2012-07-27 14:00:00,288.1805692039862
2012-07-27 15:00:00,243.08365203136347
2012-07-27 16:00:00,367.6995857651299
2012-07-27 17:00:00,597.5518877142711
2012-07-27 18:00:00,581.2146763714806
2012-07-27 19:00:00,439.12533680498706
2012-07-27 20:00:00,344.6418908338692
2012-07-27 21:00:00,274.6858427537042
2012-07-27 22:00:00,213.57657971193123
2012-07-27 23:00:00,164.84582794552875
2012-07-28 00:00:00,152.04107154415877
2012-07-28 01:00:00,97.82406121873107
2012-07-28 02:00:00,67.05449286274855
2012-07-28 03:00:00,34.00917807310658
2012-07-28 04:00:00,11.443346170366503
2012-07-28 05:00:00,18.65498959076895
2012-07-28 06:00:00,30.39503947135596
2012-07-28 07:00:00,55.798365126620915
2012-07-28 08:00:00,148.90890845837916
2012-07-28 09:00:00,239.15578674920127
2012-07-28 10:00:00,350.2927298500964
2012-07-28 11:00:00,432.17183495741864
2012-07-28 12:00:00,432.17183495741864
2012-07-28 13:00:00,432.17183495741864
2012-07-28 14:00:00,432.17183495741864
2012-07-28 15:00:00,432.17183495741864
2012-07-28 16:00:00,430.2894707070583
2012-07-28 17:00:00,417.43055495210575
2012-07-28 18:00:00,417.43055495210575
2012-07-28 19:00:00,261.70972049890383
2012-07-28 20:00:00,234.29097320163223
2012-07-28 21:00:00,214.69491688630413
2012-07-28 22:00:00,158.56260087062688
2012-07-28 23:00:00,162.99254642272052
2012-07-29 00:00:00,152.04107154415877
2012-07-29 01:00:00,97.82406121873107
2012-07-29 02:00:00,82.9848382605977
2012-07-29 03:00:00,42.20165343859359
2012-07-29 04:00:00,9.121541244706936
2012-07-29 05:00:00,18.65498959076895
2012-07-29 06:00:00,15.36321619880027
2012-07-29 07:00:00,55.798365126620915
2012-07-29 08:00:00,113.04042352176755
2012-07-29 09:00:00,213.23560827959906
2012-07-29 10:00:00,331.5692853021309
2012-07-29 11:00:00,406.3910549897668
2012-07-29 12:00:00,406.3910549897668
2012-07-29 13:00:00,406.3910549897668
2012-07-29 14:00:00,406.3910549897668
2012-07-29 15:00:00,406.3910549897668
2012-07-29 16:00:00,430.2894707070583
2012-07-29 17:00:00,417.43055495210575
2012-07-29 18:00:00,417.43055495210575
2012-07-29 19:00:00,342.90819930283953
2012-07-29 20:00:00,296.19651732689846
2012-07-29 21:00:00,214.69491688630413
2012-07-29 22:00:00,197.24632360560733
2012-07-29 23:00:00,126.38269498480446
2012-07-30 00:00:00,36.785513557463524
2012-07-30 01:00:00,16.490646838033655
2012-07-30 02:00:00,9.0092235378097
2012-07-30 03:00:00,7.9809029823978355
2012-07-30 04:00:00,7.061593350821033
2012-07-30 05:00:00,25.783987150416866
2012-07-30 06:00:00,123.85325084710098
2012-07-30 07:00:00,433.8301022621583
2012-07-30 08:00:00,634.9114632402512
2012-07-30 09:00:00,285.5843455407189
2012-07-30 10:00:00,159.72599233064886
2012-07-30 11:00:00,189.591983403147
2012-07-30 12:00:00,196.25332912146445
2012-07-30 13:00:00,235.23205018743553
2012-07-30 14:00:00,235.23205018743553
2012-07-30 15:00:00,235.23205018743553
2012-07-30 16:00:00,374.9820661438961
2012-07-30 17:00:00,718.2875616766325
2012-07-30 18:00:00,542.8136737682274
2012-07-30 19:00:00,453.39765054127133
2012-07-30 20:00:00,251.8845206500822
2012-07-30 21:00:00,214.69491688630413
2012-07-30 22:00:00,142.88047030665209
2012-07-30 23:00:00,106.27736845298324
2012-07-31 00:00:00,36.785513557463524
2012-07-31 01:00:00,18.78584113965621
2012-07-31 02:00:00,9.987185774832486
2012-07-31 03:00:00,4.840938188325748
2012-07-31 04:00:00,6.0552860261688
2012-07-31 05:00:00,25.783987150416866
2012-07-31 06:00:00,123.85325084710098
2012-07-31 07:00:00,369.7475909761309
2012-07-31 08:00:00,634.9114632402512
2012-07-31 09:00:00,285.5843455407189
2012-07-31 10:00:00,176.44055700999238
2012-07-31 11:00:00,189.591983403147
2012-07-31 12:00:00,235.23205018743553
2012-07-31 13:00:00,188.68101704748352
2012-07-31 14:00:00,188.68101704748352
2012-07-31 15:00:00,196.25332912146445
2012-07-31 16:00:00,374.9820661438961
2012-07-31 17:00:00,717.9837509241199
2012-07-31 18:00:00,718.2875616766325
2012-07-31 19:00:00,492.59972858664617
2012-07-31 20:00:00,174.10197795808477
2012-07-31 21:00:00,214.69491688630413
2012-07-31 22:00:00,197.24632360560733
2012-07-31 23:00:00,81.2563215068352
2012-08-20 00:00:00,29.481753028534914
2012-08-20 01:00:00,10.936805115259306
2012-08-20 02:00:00,9.345362536366702
2012-08-20 03:00:00,7.9809029823978355
2012-08-20 04:00:00,6.383650573291892
2012-08-20 05:00:00,25.432217733822753
2012-08-20 06:00:00,123.85325084710098
2012-08-20 07:00:00,346.5772877901743
2012-08-20 08:00:00,448.4495282617193
2012-08-20 09:00:00,225.4537486070918
2012-08-20 10:00:00,157.5767480708542
2012-08-20 11:00:00,189.591983403147
2012-08-20 12:00:00,300.8171979159817
2012-08-20 13:00:00,300.8171979159817
2012-08-20 14:00:00,196.25332912146445
2012-08-20 15:00:00,196.25332912146445
2012-08-20 16:00:00,374.9820661438961
2012-08-20 17:00:00,718.2875616766325
2012-08-20 18:00:00,333.0705913261624
2012-08-20 19:00:00,333.0705913261624
2012-08-20 20:00:00,206.44885643705672
2012-08-20 21:00:00,170.50912135780763
2012-08-20 22:00:00,142.88047030665209
2012-08-20 23:00:00,68.72273358995086
2012-08-21 00:00:00,26.093027222100336
2012-08-21 01:00:00,10.936805115259306
2012-08-21 02:00:00,8.046509329246305
2012-08-21 03:00:00,4.840938188325748
2012-08-21 04:00:00,7.061593350821033
2012-08-21 05:00:00,25.432217733822753
2012-08-21 06:00:00,123.85325084710098
2012-08-21 07:00:00,397.27164470768486
2012-08-21 08:00:00,568.1794662888123
2012-08-21 09:00:00,265.4579848055292
2012-08-21 10:00:00,176.44055700999238
2012-08-21 11:00:00,189.591983403147
2012-08-21 12:00:00,300.8171979159817
2012-08-21 13:00:00,300.8171979159817
2012-08-21 14:00:00,196.25332912146445
2012-08-21 15:00:00,196.25332912146445
2012-08-21 16:00:00,374.9820661438961
2012-08-21 17:00:00,480.20202508177346
2012-08-21 18:00:00,717.9837509241199
2012-08-21 19:00:00,492.59972858664617
2012-08-21 20:00:00,251.8845206500822
2012-08-21 21:00:00,214.69491688630413
2012-08-21 22:00:00,158.56260087062688
2012-08-21 23:00:00,78.02693472877823
2012-08-22 00:00:00,29.481753028534914
2012-08-22 01:00:00,10.936805115259306
2012-08-22 02:00:00,7.686640566736639
2012-08-22 03:00:00,7.9809029823978355
2012-08-22 04:00:00,7.942397087220562
2012-08-22 05:00:00,35.31325604189173
2012-08-22 06:00:00,155.9997195123567
2012-08-22 07:00:00,397.27164470768486
2012-08-22 08:00:00,568.1794662888123
2012-08-22 09:00:00,285.5843455407189
2012-08-22 10:00:00,176.44055700999238
2012-08-22 11:00:00,189.591983403147
2012-08-22 12:00:00,196.25332912146445
2012-08-22 13:00:00,196.25332912146445
2012-08-22 14:00:00,196.25332912146445
2012-08-22 15:00:00,196.25332912146445
2012-08-22 16:00:00,272.25006702393694
2012-08-22 17:00:00,492.59972858664617
2012-08-22 18:00:00,492.59972858664617
2012-08-22 19:00:00,333.0705913261624
2012-08-22 20:00:00,388.8698339349064
2012-08-22 21:00:00,268.2767949173422
2012-08-22 22:00:00,203.49435968829994
2012-08-22 23:00:00,119.82488023685424
2012-08-23 00:00:00,49.64597580925191
2012-08-23 01:00:00,23.96006380180062
2012-08-23 02:00:00,9.345362536366702
2012-08-23 03:00:00,7.9809029823978355
2012-08-23 04:00:00,7.061593350821033
2012-08-23 05:00:00,25.783987150416866
2012-08-23 06:00:00,137.59504490729108
2012-08-23 07:00:00,346.5772877901743
2012-08-23 08:00:00,634.9114632402512
2012-08-23 09:00:00,285.5843455407189
2012-08-23 10:00:00,176.44055700999238
2012-08-23 11:00:00,220.0114309107929
2012-08-23 12:00:00,235.23205018743553
2012-08-23 13:00:00,235.23205018743553
2012-08-23 14:00:00,235.23205018743553
2012-08-23 15:00:00,235.23205018743553
2012-08-23 16:00:00,374.9820661438961
2012-08-23 17:00:00,717.9837509241199
2012-08-23 18:00:00,717.9837509241199
2012-08-23 19:00:00,521.9412344640533
2012-08-23 20:00:00,362.87008885777647
2012-08-23 21:00:00,261.8916972203178
2012-08-23 22:00:00,137.74451113103578
2012-08-23 23:00:00,137.015306328993
2012-08-24 00:00:00,74.5258922964447
2012-08-24 01:00:00,17.740027424726048
2012-08-24 02:00:00,18.334365507947393
2012-08-24 03:00:00,7.9809029823978355
2012-08-24 04:00:00,8.720796179787332
2012-08-24 05:00:00,25.783987150416866
2012-08-24 06:00:00,104.93387775808061
2012-08-24 07:00:00,346.5772877901743
2012-08-24 08:00:00,634.9114632402512
2012-08-24 09:00:00,270.2090256031478
2012-08-24 10:00:00,188.03076448763227
2012-08-24 11:00:00,188.03076448763227
2012-08-24 12:00:00,333.2080832432451
2012-08-24 13:00:00,333.2080832432451
2012-08-24 14:00:00,243.08365203136347
2012-08-24 15:00:00,333.2080832432451
2012-08-24 16:00:00,367.6995857651299
2012-08-24 17:00:00,581.2146763714806
2012-08-24 18:00:00,508.7228866974113
2012-08-24 19:00:00,439.12533680498706
2012-08-24 20:00:00,240.9271781656027
2012-08-24 21:00:00,236.77201365953897
2012-08-24 22:00:00,137.74451113103578
2012-08-24 23:00:00,164.84582794552875
2012-08-25 00:00:00,99.8645755780663
2012-08-25 01:00:00,71.09692446723585
2012-08-25 02:00:00,51.77409000405969
2012-08-25 03:00:00,34.00917807310658
2012-08-25 04:00:00,9.121541244706936
2012-08-25 05:00:00,11.613676749941593
2012-08-25 06:00:00,18.787678593680866
2012-08-25 07:00:00,32.75292494450182
2012-08-25 08:00:00,148.90890845837916
2012-08-25 09:00:00,239.15578674920127
2012-08-25 10:00:00,286.45181437548405
2012-08-25 11:00:00,432.17183495741864
2012-08-25 12:00:00,273.8017182055656
2012-08-25 13:00:00,575.6036899905268
2012-08-25 14:00:00,273.8017182055656
2012-08-25 15:00:00,142.8771613333045
2012-08-25 16:00:00,333.0705913261624
2012-08-25 17:00:00,333.0705913261624
2012-08-25 18:00:00,439.3898554559355
2012-08-25 19:00:00,333.0705913261624
2012-08-25 20:00:00,110.09792576270353
2012-08-25 21:00:00,170.50912135780763
2012-08-25 22:00:00,139.58154437988182
2012-08-25 23:00:00,162.99254642272052
2012-08-26 00:00:00,152.04107154415877
2012-08-26 01:00:00,105.93662529296373
2012-08-26 02:00:00,82.9848382605977
2012-08-26 03:00:00,42.20165343859359
2012-08-26 04:00:00,8.446417769242254
2012-08-26 05:00:00,8.446417769242254
2012-08-26 06:00:00,15.36321619880027
2012-08-26 07:00:00,48.25982113491893
2012-08-26 08:00:00,113.04042352176755
2012-08-26 09:00:00,213.23560827959906
2012-08-26 10:00:00,286.45181437548405
2012-08-26 11:00:00,406.3910549897668
2012-08-26 12:00:00,273.8017182055656
2012-08-26 13:00:00,273.8017182055656
2012-08-26 14:00:00,352.9642163182133
2012-08-26 15:00:00,100.81485000149823
2012-08-26 16:00:00,132.16897603512763
2012-08-26 17:00:00,174.55096673968276
2012-08-26 18:00:00,174.55096673968276
2012-08-26 19:00:00,174.55096673968276
2012-08-26 20:00:00,237.06514612227352
2012-08-26 21:00:00,170.50912135780763
2012-08-26 22:00:00,130.8720668075458
2012-08-26 23:00:00,78.02693472877823
2012-08-27 00:00:00,29.481753028534914
2012-08-27 01:00:00,10.936805115259306
2012-08-27 02:00:00,9.345362536366702
2012-08-27 03:00:00,7.9809029823978355
2012-08-27 04:00:00,7.061593350821033
2012-08-27 05:00:00,35.36034726649066
2012-08-27 06:00:00,123.85325084710098
2012-08-27 07:00:00,331.0201892137363
2012-08-27 08:00:00,448.4495282617193
2012-08-27 09:00:00,225.4537486070918
2012-08-27 10:00:00,176.44055700999238
2012-08-27 11:00:00,189.591983403147
2012-08-27 12:00:00,196.25332912146445
2012-08-27 13:00:00,196.25332912146445
2012-08-27 14:00:00,235.23205018743553
2012-08-27 15:00:00,188.68101704748352
2012-08-27 16:00:00,374.9820661438961
2012-08-27 17:00:00,717.9837509241199
2012-08-27 18:00:00,717.9837509241199
2012-08-27 19:00:00,521.9412344640533
2012-08-27 20:00:00,390.9348404165788
2012-08-27 21:00:00,214.69491688630413
2012-08-27 22:00:00,142.88047030665209
2012-08-27 23:00:00,81.2563215068352
2012-08-28 00:00:00,43.501088358042075
2012-08-28 01:00:00,18.78584113965621
2012-08-28 02:00:00,9.987185774832486
2012-08-28 03:00:00,4.840938188325748
2012-08-28 04:00:00,6.0552860261688
2012-08-28 05:00:00,25.783987150416866
2012-08-28 06:00:00,123.85325084710098
2012-08-28 07:00:00,346.5772877901743
2012-08-28 08:00:00,634.9114632402512
2012-08-28 09:00:00,285.5843455407189
2012-08-28 10:00:00,139.887823528776
2012-08-28 11:00:00,161.14066388138428
2012-08-28 12:00:00,188.68101704748352
2012-08-28 13:00:00,188.68101704748352
2012-08-28 14:00:00,188.68101704748352
2012-08-28 15:00:00,188.68101704748352
2012-08-28 16:00:00,331.1627285291927
2012-08-28 17:00:00,597.5518877142711
2012-08-28 18:00:00,717.9837509241199
2012-08-28 19:00:00,521.9412344640533
2012-08-28 20:00:00,303.962465586183
2012-08-28 21:00:00,236.77201365953897
2012-08-28 22:00:00,283.66254598604615
2012-08-28 23:00:00,126.38269498480446
2012-08-29 00:00:00,36.785513557463524
2012-08-29 01:00:00,18.78584113965621
2012-08-29 02:00:00,5.613681666848795
2012-08-29 03:00:00,7.9809029823978355
2012-08-29 04:00:00,7.942397087220562
2012-08-29 05:00:00,35.31325604189173
2012-08-29 06:00:00,155.9997195123567
2012-08-29 07:00:00,397.27164470768486
2012-08-29 08:00:00,562.8180536128453
2012-08-29 09:00:00,216.59495537387565
2012-08-29 10:00:00,159.72599233064886
2012-08-29 11:00:00,189.591983403147
2012-08-29 12:00:00,196.25332912146445
2012-08-29 13:00:00,196.25332912146445
2012-08-29 14:00:00,196.25332912146445
2012-08-29 15:00:00,196.25332912146445
2012-08-29 16:00:00,374.9820661438961
2012-08-29 17:00:00,717.9837509241199
2012-08-29 18:00:00,717.9837509241199
2012-08-29 19:00:00,521.9412344640533
2012-08-29 20:00:00,388.8698339349064
2012-08-29 21:00:00,328.9568945280363
2012-08-29 22:00:00,283.66254598604615
2012-08-29 23:00:00,119.82488023685424
2012-08-30 00:00:00,49.64597580925191
2012-08-30 01:00:00,23.96006380180062
2012-08-30 02:00:00,9.0092235378097
2012-08-30 03:00:00,7.9809029823978355
2012-08-30 04:00:00,7.061593350821033
2012-08-30 05:00:00,32.73640716631896
2012-08-30 06:00:00,137.59504490729108
2012-08-30 07:00:00,397.27164470768486
2012-08-30 08:00:00,569.5008074512818
2012-08-30 09:00:00,253.63536301470518
2012-08-30 10:00:00,176.44055700999238
2012-08-30 11:00:00,220.0114309107929
2012-08-30 12:00:00,196.25332912146445
2012-08-30 13:00:00,196.25332912146445
2012-08-30 14:00:00,196.25332912146445
2012-08-30 15:00:00,235.23205018743553
2012-08-30 16:00:00,374.9820661438961
2012-08-30 17:00:00,717.9837509241199
2012-08-30 18:00:00,717.9837509241199
2012-08-30 19:00:00,521.9412344640533
2012-08-30 20:00:00,362.87008885777647
2012-08-30 21:00:00,261.8916972203178
2012-08-30 22:00:00,197.24632360560733
2012-08-30 23:00:00,137.015306328993
2012-08-31 00:00:00,74.5258922964447
2012-08-31 01:00:00,29.266354412114264
2012-08-31 02:00:00,8.251735985623736
2012-08-31 03:00:00,4.077398020328113
2012-08-31 04:00:00,5.443652387125657
2012-08-31 05:00:00,35.36034726649066
2012-08-31 06:00:00,104.93387775808061
2012-08-31 07:00:00,346.5772877901743
2012-08-31 08:00:00,634.9114632402512
2012-08-31 09:00:00,270.2090256031478
2012-08-31 10:00:00,188.03076448763227
2012-08-31 11:00:00,188.03076448763227
2012-08-31 12:00:00,288.1805692039862
2012-08-31 13:00:00,288.1805692039862
2012-08-31 14:00:00,243.08365203136347
2012-08-31 15:00:00,288.1805692039862
2012-08-31 16:00:00,286.2455488815525
2012-08-31 17:00:00,581.2146763714806
2012-08-31 18:00:00,581.2146763714806
2012-08-31 19:00:00,439.12533680498706
2012-08-31 20:00:00,344.6418908338692
2012-08-31 21:00:00,274.6858427537042
2012-08-31 22:00:00,213.57657971193123
2012-08-31 23:00:00,164.84582794552875
2012-09-20 00:00:00,49.64597580925191
2012-09-20 01:00:00,23.96006380180062
2012-09-20 02:00:00,12.061837053298383
2012-09-20 03:00:00,7.385889323292767
2012-09-20 04:00:00,7.385889323292767
2012-09-20 05:00:00,44.39279364911023
2012-09-20 06:00:00,135.30827740369665
2012-09-20 07:00:00,397.27164470768486
2012-09-20 08:00:00,568.1794662888123
2012-09-20 09:00:00,321.6669969291906
2012-09-20 10:00:00,157.5767480708542
2012-09-20 11:00:00,220.0114309107929
2012-09-20 12:00:00,300.8171979159817
2012-09-20 13:00:00,300.8171979159817
