datetime,count
2012-06-30 14:00:00,471.9229806799229
2012-06-30 15:00:00,469.2829897973828
2012-06-30 16:00:00,411.8105098406899
2012-06-30 17:00:00,396.70113236723216
2012-06-30 18:00:00,375.93588350800695
2012-06-30 19:00:00,368.0037633991674
2012-06-30 20:00:00,301.0883067944103
2012-06-30 21:00:00,264.7764731890962
2012-06-30 22:00:00,221.81423371027594
2012-06-30 23:00:00,199.32820144997038
2012-07-20 00:00:00,40.52336056413597
2012-07-20 01:00:00,27.772158038291604
2012-07-20 02:00:00,12.168248736295757
2012-07-20 03:00:00,6.536107112541564
2012-07-20 04:00:00,7.010979689823049
2012-07-20 05:00:00,27.993116039201272
2012-07-20 06:00:00,135.61316632778681
2012-07-20 07:00:00,336.72878954702713
2012-07-20 08:00:00,530.59128239321
2012-07-20 09:00:00,290.38136937408564
2012-07-20 10:00:00,191.79576109917375
2012-07-20 11:00:00,176.18750311370937
2012-07-20 12:00:00,133.7280354123692
2012-07-20 13:00:00,128.21865314618702
2012-07-20 14:00:00,126.14505015007643
2012-07-20 15:00:00,183.62806791256912
2012-07-20 16:00:00,213.97647842907898
2012-07-20 17:00:00,294.97941721636005
2012-07-20 18:00:00,312.5769867863558
2012-07-20 19:00:00,227.87208525038156
2012-07-20 20:00:00,109.87242713869836
2012-07-20 21:00:00,86.55940323101748
2012-07-20 22:00:00,148.35729166893194
2012-07-20 23:00:00,99.40932528470297
2012-07-21 00:00:00,84.1115764991735
2012-07-21 01:00:00,82.73790707558885
2012-07-21 02:00:00,46.35688107012291
2012-07-21 03:00:00,21.444343264556977
2012-07-21 04:00:00,5.867088965751115
2012-07-21 05:00:00,7.948146881774703
2012-07-21 06:00:00,16.872267211531227
2012-07-21 07:00:00,54.40274126131876
2012-07-21 08:00:00,145.9346999772156
2012-07-21 09:00:00,201.97011277654525
2012-07-21 10:00:00,101.4042313709037
2012-07-21 11:00:00,222.59966125396062
2012-07-21 12:00:00,188.76119060811266
2012-07-21 13:00:00,196.26789878709155
2012-07-21 14:00:00,242.93259503196902
2012-07-21 15:00:00,138.13935341211078
2012-07-21 16:00:00,138.78620461703207
2012-07-21 17:00:00,125.53959389573119
2012-07-21 18:00:00,182.64165265841726
2012-07-21 19:00:00,193.44054463543574
2012-07-21 20:00:00,118.01326474372483
2012-07-21 21:00:00,159.31042946410483
2012-07-21 22:00:00,125.4007285717365
2012-07-21 23:00:00,112.06403555097367
2012-07-22 00:00:00,103.63611879375749
2012-07-22 01:00:00,84.50469429249532
2012-07-22 02:00:00,64.58817252301043
2012-07-22 03:00:00,27.96212547193956
2012-07-22 04:00:00,9.833340542872454
2012-07-22 05:00:00,10.92370627313547
2012-07-22 06:00:00,11.582266210435
2012-07-22 07:00:00,36.98768845405689
2012-07-22 08:00:00,103.627449261712
2012-07-22 09:00:00,230.7421952474596
2012-07-22 10:00:00,299.8358954643738
2012-07-22 11:00:00,308.69452258598415
2012-07-22 12:00:00,369.68981046426967
2012-07-22 13:00:00,366.9163867465526
2012-07-22 14:00:00,325.20457314869003
2012-07-22 15:00:00,322.2706820889686
2012-07-22 16:00:00,353.8821682767765
2012-07-22 17:00:00,395.8733159511118
2012-07-22 18:00:00,334.42696505546826
2012-07-22 19:00:00,280.7887113419684
2012-07-22 20:00:00,236.37292932659545
2012-07-22 21:00:00,183.4925802655167
2012-07-22 22:00:00,151.81971873900156
2012-07-22 23:00:00,83.88558969979441
2012-07-23 00:00:00,29.557548990653512
2012-07-23 01:00:00,12.278283205933421
2012-07-23 02:00:00,7.124082034738487
2012-07-23 03:00:00,4.9554504641697426
2012-07-23 04:00:00,5.375476165725358
2012-07-23 05:00:00,18.65197047105826
2012-07-23 06:00:00,106.65461042605627
2012-07-23 07:00:00,320.3368993212528
2012-07-23 08:00:00,523.3725251200838
2012-07-23 09:00:00,267.62114719605694
2012-07-23 10:00:00,164.77771184818897
2012-07-23 11:00:00,191.77466564583946
2012-07-23 12:00:00,248.80077654015872
2012-07-23 13:00:00,249.91311198079563
2012-07-23 14:00:00,210.47126473530312
2012-07-23 15:00:00,209.9508664885265
2012-07-23 16:00:00,326.18827132464736
2012-07-23 17:00:00,661.8618975515336
2012-07-23 18:00:00,653.0078542531646
2012-07-23 19:00:00,461.0665568138915
2012-07-23 20:00:00,367.7585781762188
2012-07-23 21:00:00,271.7841029433032
2012-07-23 22:00:00,172.68544636739298
2012-07-23 23:00:00,89.33022825595873
2012-07-24 00:00:00,43.693368053505296
2012-07-24 01:00:00,19.151784692976815
2012-07-24 02:00:00,8.750183293150805
2012-07-24 03:00:00,5.13908247246977
2012-07-24 04:00:00,5.763316085489942
2012-07-24 05:00:00,33.366178046466246
2012-07-24 06:00:00,144.60661285039728
2012-07-24 07:00:00,382.4542931305258
2012-07-24 08:00:00,451.2990867331594
2012-07-24 09:00:00,206.0585056980127
2012-07-24 10:00:00,130.80877774517157
2012-07-24 11:00:00,135.65973764863287
2012-07-24 12:00:00,195.85171682304681
2012-07-24 13:00:00,173.3062186114492
2012-07-24 14:00:00,180.6875973107454
2012-07-24 15:00:00,178.23390169810415
2012-07-24 16:00:00,301.7006332310365
2012-07-24 17:00:00,590.4680977274431
2012-07-24 18:00:00,572.0920154613831
2012-07-24 19:00:00,470.6264593869378
2012-07-24 20:00:00,300.5457069249671
2012-07-24 21:00:00,248.4254046845969
2012-07-24 22:00:00,171.13502764868122
2012-07-24 23:00:00,96.25942940826667
2012-07-25 00:00:00,42.10636577387886
2012-07-25 01:00:00,18.708932986067275
2012-07-25 02:00:00,8.535090097941511
2012-07-25 03:00:00,5.576010765566867
2012-07-25 04:00:00,5.851733421002826
2012-07-25 05:00:00,33.64427448882434
2012-07-25 06:00:00,137.68355064261092
2012-07-25 07:00:00,313.82586892176494
2012-07-25 08:00:00,523.7500717411631
2012-07-25 09:00:00,253.44453571259893
2012-07-25 10:00:00,154.47476975298605
2012-07-25 11:00:00,179.6857811959306
2012-07-25 12:00:00,235.5399199072749
2012-07-25 13:00:00,225.8516188364029
2012-07-25 14:00:00,210.02102142569274
2012-07-25 15:00:00,220.59333427221364
2012-07-25 16:00:00,331.7441374989983
2012-07-25 17:00:00,638.1068965069132
2012-07-25 18:00:00,629.9413741683048
2012-07-25 19:00:00,477.78886796108566
2012-07-25 20:00:00,370.66415990163586
2012-07-25 21:00:00,305.6152750482216
2012-07-25 22:00:00,224.44608660341237
2012-07-25 23:00:00,116.99802883538122
2012-07-26 00:00:00,54.54673017761172
2012-07-26 01:00:00,24.057550425478006
2012-07-26 02:00:00,10.018719215928465
2012-07-26 03:00:00,5.9038640629573
2012-07-26 04:00:00,6.237282170460086
2012-07-26 05:00:00,32.14851211367882
2012-07-26 06:00:00,138.2152892931954
2012-07-26 07:00:00,353.6862849594548
2012-07-26 08:00:00,508.1426141918379
2012-07-26 09:00:00,281.88177925841916
2012-07-26 10:00:00,148.18198182866487
2012-07-26 11:00:00,174.01324514544356
2012-07-26 12:00:00,188.6401209051413
2012-07-26 13:00:00,183.3562540810537
2012-07-26 14:00:00,175.78425180176995
2012-07-26 15:00:00,189.9254258511029
2012-07-26 16:00:00,270.26767953080116
2012-07-26 17:00:00,540.8545825193149
2012-07-26 18:00:00,568.3991981544659
2012-07-26 19:00:00,411.9676865016853
2012-07-26 20:00:00,370.28342329773983
2012-07-26 21:00:00,243.064609974252
2012-07-26 22:00:00,183.9124687505721
2012-07-26 23:00:00,138.09288258333683
2012-07-27 00:00:00,72.55956231374283
2012-07-27 01:00:00,32.64319692178107
2012-07-27 02:00:00,15.321009341737371
2012-07-27 03:00:00,7.362345018413752
2012-07-27 04:00:00,7.593170151916462
2012-07-27 05:00:00,30.148316946377584
2012-07-27 06:00:00,118.94152357409462
2012-07-27 07:00:00,312.61364861034247
2012-07-27 08:00:00,541.8030978057355
2012-07-27 09:00:00,256.2486459367905
2012-07-27 10:00:00,202.8596631333865
2012-07-27 11:00:00,221.77585020541525
2012-07-27 12:00:00,258.49785962743044
2012-07-27 13:00:00,264.002381563842
2012-07-27 14:00:00,237.03564599212362
2012-07-27 15:00:00,264.98627826494453
2012-07-27 16:00:00,399.6430393888235
2012-07-27 17:00:00,623.9581261777245
2012-07-27 18:00:00,617.6849256980698
2012-07-27 19:00:00,430.73240185425476
2012-07-27 20:00:00,313.5526426742942
2012-07-27 21:00:00,257.4038062048395
2012-07-27 22:00:00,215.6801100563171
2012-07-27 23:00:00,161.8275376594739
2012-07-28 00:00:00,160.51144774459755
2012-07-28 01:00:00,95.9276015427934
2012-07-28 02:00:00,70.21578530250092
2012-07-28 03:00:00,31.1829618210943
2012-07-28 04:00:00,10.156782642604387
2012-07-28 05:00:00,11.69897266075947
2012-07-28 06:00:00,32.986483068456764
2012-07-28 07:00:00,62.30177840628754
2012-07-28 08:00:00,126.2297755068319
2012-07-28 09:00:00,246.59450579889344
2012-07-28 10:00:00,326.1545074388232
2012-07-28 11:00:00,416.91207871952713
2012-07-28 12:00:00,449.8832124064694
2012-07-28 13:00:00,424.8786654330566
2012-07-28 14:00:00,439.906218777776
2012-07-28 15:00:00,422.0250382336744
2012-07-28 16:00:00,419.77216322859135
2012-07-28 17:00:00,393.4774953590472
2012-07-28 18:00:00,384.6373916528873
2012-07-28 19:00:00,239.44104301347429
2012-07-28 20:00:00,226.93556682824277
2012-07-28 21:00:00,217.5275970402187
2012-07-28 22:00:00,183.37001366486365
2012-07-28 23:00:00,175.81945061228404
2012-07-29 00:00:00,136.3843726239057
2012-07-29 01:00:00,125.77263279521596
2012-07-29 02:00:00,90.07967734393566
2012-07-29 03:00:00,37.111164734520024
2012-07-29 04:00:00,8.566512719701862
2012-07-29 05:00:00,8.520997497920673
2012-07-29 06:00:00,18.78094531478125
2012-07-29 07:00:00,52.062442568188914
2012-07-29 08:00:00,115.98372916115561
2012-07-29 09:00:00,170.5684226530786
2012-07-29 10:00:00,305.41272408574764
2012-07-29 11:00:00,344.9342967564223
2012-07-29 12:00:00,361.53181031225756
2012-07-29 13:00:00,414.4151701074477
2012-07-29 14:00:00,402.92022305242944
2012-07-29 15:00:00,414.6792125330031
2012-07-29 16:00:00,428.97191093118244
2012-07-29 17:00:00,420.2945810572313
2012-07-29 18:00:00,391.5834140090212
2012-07-29 19:00:00,330.61104346592873
2012-07-29 20:00:00,235.58705411725816
2012-07-29 21:00:00,193.99591483933662
2012-07-29 22:00:00,150.97877988620618
2012-07-29 23:00:00,110.04325974814866
2012-07-30 00:00:00,46.42519245559581
2012-07-30 01:00:00,17.075314602737755
2012-07-30 02:00:00,8.984992919574534
2012-07-30 03:00:00,5.742270221414021
2012-07-30 04:00:00,6.6439559275982
2012-07-30 05:00:00,33.06136625188117
2012-07-30 06:00:00,124.15523876333765
2012-07-30 07:00:00,306.74801840769186
2012-07-30 08:00:00,561.8426116491639
2012-07-30 09:00:00,264.71205622056164
2012-07-30 10:00:00,159.4509082847785
2012-07-30 11:00:00,195.16089743452062
2012-07-30 12:00:00,242.2450014837652
2012-07-30 13:00:00,229.05822253067768
2012-07-30 14:00:00,204.69562653741852
2012-07-30 15:00:00,213.4017021005218
2012-07-30 16:00:00,309.69529686145313
2012-07-30 17:00:00,545.2273864968275
2012-07-30 18:00:00,573.5534673806301
2012-07-30 19:00:00,484.9785135265433
2012-07-30 20:00:00,304.3635625260375
2012-07-30 21:00:00,216.62355332403072
2012-07-30 22:00:00,162.49430267682962
2012-07-30 23:00:00,91.50577269563222
2012-07-31 00:00:00,37.5625318109977
2012-07-31 01:00:00,16.18917290668997
2012-07-31 02:00:00,8.264191562044351
2012-07-31 03:00:00,4.691377483949378
2012-07-31 04:00:00,5.763316085489942
2012-07-31 05:00:00,33.78094362627529
2012-07-31 06:00:00,138.7675390461916
2012-07-31 07:00:00,330.38974847142447
2012-07-31 08:00:00,464.37382140083344
2012-07-31 09:00:00,243.68946704239258
2012-07-31 10:00:00,133.4655925787801
2012-07-31 11:00:00,161.87227390995133
2012-07-31 12:00:00,229.59742494973727
2012-07-31 13:00:00,193.99650293716778
2012-07-31 14:00:00,179.4121323524515
2012-07-31 15:00:00,213.12026908170344
2012-07-31 16:00:00,319.4742121320536
2012-07-31 17:00:00,631.7100447598115
2012-07-31 18:00:00,580.5791875374429
2012-07-31 19:00:00,363.4360896264025
2012-07-31 20:00:00,257.1809437092321
2012-07-31 21:00:00,217.67681911318556
2012-07-31 22:00:00,161.93039053988377
2012-07-31 23:00:00,106.9892413774756
2012-08-20 00:00:00,26.119631509718698
2012-08-20 01:00:00,13.126250106329335
2012-08-20 02:00:00,7.058252728426742
2012-08-20 03:00:00,4.820574936813697
2012-08-20 04:00:00,5.003265837679816
2012-08-20 05:00:00,20.13851170504093
2012-08-20 06:00:00,120.62218712555546
2012-08-20 07:00:00,322.49805661317305
2012-08-20 08:00:00,516.4538996183128
2012-08-20 09:00:00,246.149969232153
2012-08-20 10:00:00,141.17916089296835
2012-08-20 11:00:00,168.49482229889816
2012-08-20 12:00:00,211.7825879843041
2012-08-20 13:00:00,212.82724414080715
2012-08-20 14:00:00,197.80451646945187
2012-08-20 15:00:00,206.14586403784074
2012-08-20 16:00:00,309.64429613565494
2012-08-20 17:00:00,550.2241167008023
2012-08-20 18:00:00,384.37145821189773
2012-08-20 19:00:00,296.1466718473354
2012-08-20 20:00:00,154.6936002977763
2012-08-20 21:00:00,128.8087809809706
2012-08-20 22:00:00,94.5786916870624
2012-08-20 23:00:00,53.087404045985856
2012-08-21 00:00:00,23.474973919371973
2012-08-21 01:00:00,11.37394284425164
2012-08-21 02:00:00,4.187692095570621
2012-08-21 03:00:00,3.749987864259278
2012-08-21 04:00:00,4.60003793579065
2012-08-21 05:00:00,28.036765533717954
2012-08-21 06:00:00,132.5583742894545
2012-08-21 07:00:00,375.93880006983716
2012-08-21 08:00:00,519.5487945252456
2012-08-21 09:00:00,218.08755674753397
2012-08-21 10:00:00,157.837158279553
2012-08-21 11:00:00,177.7443423969098
2012-08-21 12:00:00,262.512602312
2012-08-21 13:00:00,243.05178455685913
2012-08-21 14:00:00,223.1026347363961
2012-08-21 15:00:00,233.19636750115467
2012-08-21 16:00:00,357.3928324103029
2012-08-21 17:00:00,582.5257597950441
2012-08-21 18:00:00,639.158674579824
2012-08-21 19:00:00,302.51393911776296
2012-08-21 20:00:00,255.7786304849901
2012-08-21 21:00:00,195.6043505278385
2012-08-21 22:00:00,126.52038913555681
2012-08-21 23:00:00,74.55377882069428
2012-08-22 00:00:00,35.83381903002969
2012-08-22 01:00:00,14.315380454340744
2012-08-22 02:00:00,5.889773433385225
2012-08-22 03:00:00,4.974714751579977
2012-08-22 04:00:00,6.125886176038203
2012-08-22 05:00:00,32.6904940528599
2012-08-22 06:00:00,144.7176597630339
2012-08-22 07:00:00,318.4080196639402
2012-08-22 08:00:00,549.6919093544423
2012-08-22 09:00:00,258.66497368480475
2012-08-22 10:00:00,169.56930610105627
2012-08-22 11:00:00,188.08427449518956
2012-08-22 12:00:00,223.28858684549394
2012-08-22 13:00:00,235.93836991753608
2012-08-22 14:00:00,213.30572584858504
2012-08-22 15:00:00,239.35839416572512
2012-08-22 16:00:00,290.68600960767094
2012-08-22 17:00:00,566.273267526016
2012-08-22 18:00:00,515.8116717557332
2012-08-22 19:00:00,401.27322494350614
2012-08-22 20:00:00,310.2835101715547
2012-08-22 21:00:00,233.39211217218937
2012-08-22 22:00:00,185.46959197715933
2012-08-22 23:00:00,97.28799184479676
2012-08-23 00:00:00,45.12640291582468
2012-08-23 01:00:00,16.30455630826054
2012-08-23 02:00:00,7.246530342697504
2012-08-23 03:00:00,5.396639916783859
2012-08-23 04:00:00,5.641168160937346
2012-08-23 05:00:00,28.563785455286837
2012-08-23 06:00:00,104.20450381387379
2012-08-23 07:00:00,282.76805592093706
2012-08-23 08:00:00,553.7174297750245
2012-08-23 09:00:00,307.71909628834743
2012-08-23 10:00:00,181.08547492989175
2012-08-23 11:00:00,204.6087118431998
2012-08-23 12:00:00,267.84123878181146
2012-08-23 13:00:00,263.61740501913795
2012-08-23 14:00:00,220.08828597541313
2012-08-23 15:00:00,243.18879888886036
2012-08-23 16:00:00,375.0195708944869
2012-08-23 17:00:00,700.1383905219191
2012-08-23 18:00:00,689.1819176279921
2012-08-23 19:00:00,509.7952150591831
2012-08-23 20:00:00,335.5257947987377
2012-08-23 21:00:00,256.99345143010925
2012-08-23 22:00:00,169.35747051070118
2012-08-23 23:00:00,129.01228390897037
2012-08-24 00:00:00,63.06808173946788
2012-08-24 01:00:00,29.00147099530595
2012-08-24 02:00:00,15.955121644248296
2012-08-24 03:00:00,6.942628484492774
2012-08-24 04:00:00,6.6195860069553705
2012-08-24 05:00:00,24.313395362025016
2012-08-24 06:00:00,79.26996819251015
2012-08-24 07:00:00,300.6608269189378
2012-08-24 08:00:00,527.1687556765015
2012-08-24 09:00:00,294.1025059812248
2012-08-24 10:00:00,224.3113350670145
2012-08-24 11:00:00,239.24372556520305
2012-08-24 12:00:00,308.6408732859934
2012-08-24 13:00:00,316.9948828726581
2012-08-24 14:00:00,250.95487847827096
2012-08-24 15:00:00,277.26785980480145
2012-08-24 16:00:00,418.88241759468553
2012-08-24 17:00:00,633.8437408595959
2012-08-24 18:00:00,568.0080583611053
2012-08-24 19:00:00,440.32095758999395
2012-08-24 20:00:00,287.935746827862
2012-08-24 21:00:00,223.26158135926943
2012-08-24 22:00:00,178.29446679465812
2012-08-24 23:00:00,125.81898469585366
2012-08-25 00:00:00,131.76168432496308
2012-08-25 01:00:00,82.13533169093628
2012-08-25 02:00:00,63.75759662972282
2012-08-25 03:00:00,32.775975165998034
2012-08-25 04:00:00,11.611439036301537
2012-08-25 05:00:00,11.474960863124508
2012-08-25 06:00:00,27.296834237159974
2012-08-25 07:00:00,53.177588434406765
2012-08-25 08:00:00,125.95387655743814
2012-08-25 09:00:00,228.84091780400297
2012-08-25 10:00:00,326.91166199631243
2012-08-25 11:00:00,367.1179104207357
2012-08-25 12:00:00,397.55673674654764
2012-08-25 13:00:00,485.46166781254374
2012-08-25 14:00:00,354.34877580351355
2012-08-25 15:00:00,374.5533526962981
2012-08-25 16:00:00,338.34375557881464
2012-08-25 17:00:00,291.0442240463296
2012-08-25 18:00:00,366.6890597090186
2012-08-25 19:00:00,211.66679556740743
2012-08-25 20:00:00,106.30889106021485
2012-08-25 21:00:00,147.80073423467925
2012-08-25 22:00:00,128.67109751779194
2012-08-25 23:00:00,101.67044082393187
2012-08-26 00:00:00,108.85756140145442
2012-08-26 01:00:00,78.936617512907
2012-08-26 02:00:00,62.290313833270275
2012-08-26 03:00:00,34.27553899201193
2012-08-26 04:00:00,6.884612722941637
2012-08-26 05:00:00,6.255287149087245
2012-08-26 06:00:00,8.413094457822579
2012-08-26 07:00:00,29.843079957219548
2012-08-26 08:00:00,96.39358871172733
2012-08-26 09:00:00,146.00704527721223
2012-08-26 10:00:00,299.0214860573108
2012-08-26 11:00:00,330.7937798636831
2012-08-26 12:00:00,247.64370219038528
2012-08-26 13:00:00,238.61902955697292
2012-08-26 14:00:00,220.20846976294123
2012-08-26 15:00:00,123.33691406347579
2012-08-26 16:00:00,144.4308097917938
2012-08-26 17:00:00,186.1990839167415
2012-08-26 18:00:00,193.89363954135945
2012-08-26 19:00:00,193.90375770789788
2012-08-26 20:00:00,163.05745673732525
2012-08-26 21:00:00,140.73849526931232
2012-08-26 22:00:00,107.65029531878078
2012-08-26 23:00:00,74.82727607241493
2012-08-27 00:00:00,21.9211132796221
2012-08-27 01:00:00,9.73693044189033
2012-08-27 02:00:00,5.751707619526376
2012-08-27 03:00:00,3.978521565649897
2012-08-27 04:00:00,4.588811544245504
2012-08-27 05:00:00,18.201438197095346
2012-08-27 06:00:00,69.51765995494549
2012-08-27 07:00:00,239.32358915304735
2012-08-27 08:00:00,380.3504305104881
2012-08-27 09:00:00,245.69988164375923
2012-08-27 10:00:00,166.2367683283094
2012-08-27 11:00:00,196.70375499434638
2012-08-27 12:00:00,224.52731717103376
2012-08-27 13:00:00,229.97620816774008
2012-08-27 14:00:00,196.3789093769573
2012-08-27 15:00:00,195.4983638653948
2012-08-27 16:00:00,320.8438914343549
2012-08-27 17:00:00,646.5226374478032
2012-08-27 18:00:00,608.162969919107
2012-08-27 19:00:00,512.827819574928
2012-08-27 20:00:00,384.4288586635585
2012-08-27 21:00:00,242.2724258539787
2012-08-27 22:00:00,143.4429617366837
2012-08-27 23:00:00,85.44038223991771
2012-08-28 00:00:00,43.79542577395636
2012-08-28 01:00:00,20.155790099836956
2012-08-28 02:00:00,9.25234471163549
2012-08-28 03:00:00,5.437945123166816
2012-08-28 04:00:00,5.813479314896757
2012-08-28 05:00:00,26.699116092553645
2012-08-28 06:00:00,155.22017793372873
2012-08-28 07:00:00,361.7656043038886
2012-08-28 08:00:00,491.56542046522475
2012-08-28 09:00:00,297.8572751733406
2012-08-28 10:00:00,150.93620843305214
2012-08-28 11:00:00,155.57270444219913
2012-08-28 12:00:00,197.12785056762078
2012-08-28 13:00:00,189.6312286255599
2012-08-28 14:00:00,183.21002287169105
2012-08-28 15:00:00,201.67046815514576
2012-08-28 16:00:00,303.2764956570941
2012-08-28 17:00:00,591.8034410232734
2012-08-28 18:00:00,668.0659225168911
2012-08-28 19:00:00,474.0105164770232
2012-08-28 20:00:00,346.95779591789756
2012-08-28 21:00:00,258.90169839500305
2012-08-28 22:00:00,199.3029917473558
2012-08-28 23:00:00,116.2683581725614
2012-08-29 00:00:00,39.922827388693925
2012-08-29 01:00:00,16.652021979949968
2012-08-29 02:00:00,6.758837737513547
2012-08-29 03:00:00,5.74027890880856
2012-08-29 04:00:00,5.812641133665318
2012-08-29 05:00:00,33.640254476134615
2012-08-29 06:00:00,150.48312566950662
2012-08-29 07:00:00,359.4459948660659
2012-08-29 08:00:00,539.7691438687584
2012-08-29 09:00:00,234.76311184998562
2012-08-29 10:00:00,173.68727534649716
2012-08-29 11:00:00,206.90701931063683
2012-08-29 12:00:00,235.13854428568862
2012-08-29 13:00:00,226.82630904663986
2012-08-29 14:00:00,220.39786295792322
2012-08-29 15:00:00,229.68092332566366
2012-08-29 16:00:00,361.72137690046554
2012-08-29 17:00:00,734.669625880826
2012-08-29 18:00:00,628.4976575947655
2012-08-29 19:00:00,481.5715645700115
2012-08-29 20:00:00,333.6813210021707
2012-08-29 21:00:00,255.2123843887028
2012-08-29 22:00:00,211.08565920510713
2012-08-29 23:00:00,124.14416116717214
2012-08-30 00:00:00,51.75176552845103
2012-08-30 01:00:00,23.89956365375149
2012-08-30 02:00:00,8.63710679578005
2012-08-30 03:00:00,5.95664021471826
2012-08-30 04:00:00,6.657910841503609
2012-08-30 05:00:00,34.33849330569764
2012-08-30 06:00:00,143.8357940925905
2012-08-30 07:00:00,378.9935848640118
2012-08-30 08:00:00,566.7424096704591
2012-08-30 09:00:00,265.95805472735765
2012-08-30 10:00:00,179.82261084009656
2012-08-30 11:00:00,208.20533898213057
2012-08-30 12:00:00,264.0134864874055
2012-08-30 13:00:00,256.35222567291214
2012-08-30 14:00:00,223.96337190027756
2012-08-30 15:00:00,242.26455353426496
2012-08-30 16:00:00,376.0640737077276
2012-08-30 17:00:00,738.8202803745622
2012-08-30 18:00:00,694.723333625152
2012-08-30 19:00:00,523.9454768899651
2012-08-30 20:00:00,381.6142098779375
2012-08-30 21:00:00,274.2364134135909
2012-08-30 22:00:00,197.5181381733342
2012-08-30 23:00:00,135.17775659352634
2012-08-31 00:00:00,62.26117546886332
2012-08-31 01:00:00,31.36421738076182
2012-08-31 02:00:00,13.871540830550536
2012-08-31 03:00:00,7.511493092089737
2012-08-31 04:00:00,7.033117477971886
2012-08-31 05:00:00,30.222787561939214
2012-08-31 06:00:00,121.48689070686618
2012-08-31 07:00:00,288.12103233952115
2012-08-31 08:00:00,593.3869425293058
2012-08-31 09:00:00,303.9813508913391
2012-08-31 10:00:00,187.94187159797258
2012-08-31 11:00:00,202.79957015727285
2012-08-31 12:00:00,287.6585314830556
2012-08-31 13:00:00,266.29655084635425
2012-08-31 14:00:00,253.5165345315447
2012-08-31 15:00:00,235.6968472921362
2012-08-31 16:00:00,356.4976772787456
2012-08-31 17:00:00,660.7959761609591
2012-08-31 18:00:00,616.7848162639748
2012-08-31 19:00:00,413.66553389084794
2012-08-31 20:00:00,315.1601145416375
2012-08-31 21:00:00,266.83337651786707
2012-08-31 22:00:00,231.54853506056762
2012-08-31 23:00:00,189.90647916723842
2012-09-20 00:00:00,47.45314350031847
2012-09-20 01:00:00,20.579028944591418
2012-09-20 02:00:00,11.673971721611672
2012-09-20 03:00:00,7.371140607419612
2012-09-20 04:00:00,6.981772192751019
2012-09-20 05:00:00,38.11288965187829
2012-09-20 06:00:00,149.99460277057727
2012-09-20 07:00:00,527.2743830562188
2012-09-20 08:00:00,641.4041456705195
2012-09-20 09:00:00,338.2601418896926
2012-09-20 10:00:00,206.25048420173442
2012-09-20 11:00:00,229.85743020172075
2012-09-20 12:00:00,292.94831730494246
2012-09-20 13:00:00,284.8871780107971
2012-09-20 14:00:00,261.52584373894496
2012-09-20 15:00:00,283.52379017248296
2012-09-20 16:00:00,442.456487923673
2012-09-20 17:00:00,722.2673051711156
2012-09-20 18:00:00,711.2511277701668
2012-09-20 19:00:00,489.9232811663786
2012-09-20 20:00:00,361.70205619598266
2012-09-20 21:00:00,278.66867244644646
2012-09-20 22:00:00,200.69983765593219
2012-09-20 23:00:00,125.33357203791596
2012-09-21 00:00:00,80.88294748551263
2012-09-21 01:00:00,43.080695272883965
2012-09-21 02:00:00,23.689392482702317
2012-09-21 03:00:00,10.284794969225874
2012-09-21 04:00:00,9.855342983045642
2012-09-21 05:00:00,43.914916550183676
2012-09-21 06:00:00,174.2260315763656
2012-09-21 07:00:00,510.15604940510764
2012-09-21 08:00:00,672.7484186565537
2012-09-21 09:00:00,286.8603105242235
2012-09-21 10:00:00,213.6700882118977
2012-09-21 11:00:00,230.41743140465567
2012-09-21 12:00:00,274.18109432973193
2012-09-21 13:00:00,281.5652692153419
2012-09-21 14:00:00,265.50682712046074
2012-09-21 15:00:00,282.32593421143366
2012-09-21 16:00:00,408.1892804290955
2012-09-21 17:00:00,615.5451955363329
2012-09-21 18:00:00,627.6901187934156
2012-09-21 19:00:00,477.83538231568434
2012-09-21 20:00:00,272.30894464359056
2012-09-21 21:00:00,210.52411563059943
2012-09-21 22:00:00,181.2840273121882
2012-09-21 23:00:00,154.39675716399557
2012-09-22 00:00:00,114.1055154427911
2012-09-22 01:00:00,102.76767132098735
2012-09-22 02:00:00,73.9031006591784
2012-09-22 03:00:00,37.735896927791444
2012-09-22 04:00:00,10.527473593735959
2012-09-22 05:00:00,14.270313214859993
2012-09-22 06:00:00,29.215739773601534
2012-09-22 07:00:00,81.75753728025363
2012-09-22 08:00:00,152.3147975626022
2012-09-22 09:00:00,225.18025859063582
2012-09-22 10:00:00,369.2909489549768
2012-09-22 11:00:00,396.7432834723568
2012-09-22 12:00:00,489.9988258235929
2012-09-22 13:00:00,475.68051238357447
2012-09-22 14:00:00,505.4688227984962
2012-09-22 15:00:00,544.9674671362409
2012-09-22 16:00:00,472.2691515612862
2012-09-22 17:00:00,470.8197090666756
2012-09-22 18:00:00,418.9484683275877
2012-09-22 19:00:00,340.8460243917402
2012-09-22 20:00:00,300.0465401011766
2012-09-22 21:00:00,245.75967410028107
2012-09-22 22:00:00,218.6192088174878
2012-09-22 23:00:00,194.93726071852203
2012-09-23 00:00:00,138.91038763278058
2012-09-23 01:00:00,71.0632339549781
2012-09-23 02:00:00,79.33352285276477
2012-09-23 03:00:00,28.516185887198798
2012-09-23 04:00:00,6.668843400497525
2012-09-23 05:00:00,9.39654062070262
2012-09-23 06:00:00,16.4983738962664
2012-09-23 07:00:00,58.88051250793693
2012-09-23 08:00:00,126.83269715815857
